date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-06-23,ABL,HOLD,1,2,179.02,40.9,181.89,181.43,182.58,58.8,flat,11.17,-0.48,182.58,192.89,OK,2026-06-30,graded,"HIT: HOLD: stayed within [174.66,183.38] (+/-1xATR (4.36)) all 3 sessions",trend-2; rsi+1(41); 52w+1(59%); yld11.2%+1; rules+1,-2,1,1,0,0,1,1
2026-06-23,ABOT,HOLD,1,0,961.39,74.9,910.2,914.52,1055.69,26.9,flat,4.16,11.62,1055.69,1017.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [938.29,984.49] (+/-1xATR (23.10)) all 3 sessions",trend-1; rsi-1(75); 52w+1(27%); mom20+1,-1,-1,1,1,0,0,0
2026-06-23,AGP,HOLD,1,1,204.16,85.9,192.46,188.57,196.37,47.7,flat,3.92,9.62,196.37,209.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [199.11,209.21] (+/-1xATR (5.05)) all 3 sessions",trend+1; rsi-2(86); 52w+1(48%); mom20+1,1,-2,1,1,0,0,0
2026-06-23,AHCL,HOLD,1,2,15.79,67.5,14.98,14.67,15.42,64.1,unknown,107.66,10.96,15.42,16.79,OK,2026-06-30,graded,"HIT: HOLD: stayed within [15.28,16.30] (+/-1xATR (0.51)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-23,AICL,HOLD,1,1,80.15,75.5,76.13,77.39,81.5,44.5,flat,6.86,9.81,81.5,84.25,OK,2026-06-30,graded,"HIT: HOLD: stayed within [76.86,83.44] (+/-1xATR (3.29)) all 3 sessions",trend-1; rsi-1(75); 52w+1(45%); mom20+1; yld6.9%+1,-1,-1,1,1,0,1,0
2026-06-23,AIRLINK,HOLD,1,2,158.27,58.9,156.48,147.78,161.61,51.3,unknown,5.69,6.31,161.61,169.4,OK,2026-06-30,graded,"HIT: HOLD: stayed within [152.42,164.12] (+/-1xATR (5.85)) all 3 sessions",trend-1; rsi+1(59); 52w+1(51%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,AKBL,BUY,3,6,107.8,75.5,100.31,96.73,96.03,77.2,rising,6.49,16.44,96.73,112.49,OK,2026-06-30,graded,HIT: BUY: closed > ref 107.8 on 2026-06-24 (109.02),trend+2; rsi-1(75); mom20+1; eps_rising+2; yld6.5%+1; rules+1,2,-1,0,1,2,1,1
2026-06-23,APL,HOLD,1,2,535.16,51.5,538.65,557.45,553.6,36.0,unknown,6.17,-3.87,557.45,624.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [526.48,543.84] (+/-1xATR (8.68)) all 3 sessions",trend-1; rsi+1(52); 52w+1(36%); yld6.2%+1,-1,1,1,0,0,1,0
2026-06-23,ATLH,BUY,2,4,1716.03,22.7,1764.06,1743.45,1575.38,78.6,rising,5.94,-3.07,1743.45,1810.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 1716.03 on 2026-06-24 (1716.84),trend+1; rsi+1(23); eps_rising+2,1,1,0,0,2,0,0
2026-06-23,ATRL,BUY,2,3,905.49,60.6,885.86,892.95,767.1,82.0,unknown,0.83,0.78,892.95,972.78,OK,2026-06-30,graded,MISS: BUY: never closed > ref 905.49; high 889.4 on 2026-06-24,trend+2; mom20+1,2,0,0,1,0,0,0
2026-06-23,BAFL,HOLD,1,2,59.14,46.6,59.21,59.97,58.31,63.6,falling,18.6,2.73,59.97,66.55,OK,2026-06-30,graded,"MISS: HOLD: left [57.78,60.50] (+/-1xATR (1.36)) on 2026-06-29 (56.9)",trend+1; rsi+1(47); mom20+1; eps_falling-2; rules+1,1,1,0,1,-2,0,1
2026-06-23,BAHL,HOLD,1,2,166.22,37.8,170.81,170.61,181.11,25.0,flat,11.13,0.56,181.11,181.75,OK,2026-06-30,graded,"HIT: HOLD: stayed within [161.15,171.29] (+/-1xATR (5.07)) all 3 sessions",trend-2; 52w+1(25%); mom20+1; yld11.1%+1; rules+1,-2,0,1,1,0,1,1
2026-06-23,BNWM,BUY,2,3,66.69,64.1,65.8,65.58,66.38,27.1,unknown,0.0,5.02,66.38,73.51,OK,2026-06-30,graded,HIT: BUY: closed > ref 66.69 on 2026-06-29 (67.08),trend+1; 52w+1(27%); mom20+1,1,0,1,1,0,0,0
2026-06-23,BOP,BUY,3,8,35.12,59.0,34.57,34.39,33.52,75.8,rising,12.24,2.9,34.39,38.2,OK,2026-06-30,graded,HIT: BUY: closed > ref 35.12 on 2026-06-24 (35.38),trend+2; rsi+1(59); mom20+1; eps_rising+2; yld12.2%+1; rules+1,2,1,0,1,2,1,1
2026-06-23,BWCL,HOLD,1,0,475.48,86.6,457.76,458.78,516.03,26.8,unknown,10.1,5.12,516.03,489.69,OK,2026-06-30,graded,"MISS: HOLD: left [467.27,483.69] (+/-1xATR (8.21)) on 2026-06-30 (489.96)",trend-1; rsi-2(87); 52w+1(27%); mom20+1; yld10.1%+1,-1,-2,1,1,0,1,0
2026-06-23,CHCC,HOLD,1,1,323.53,76.7,298.56,288.17,311.18,65.4,unknown,2.16,17.01,311.18,340.0,OK,2026-06-30,graded,"MISS: HOLD: left [310.78,336.28] (+/-1xATR (12.75)) on 2026-06-24 (339.33)",trend+1; rsi-1(77); mom20+1,1,-1,0,1,0,0,0
2026-06-23,CNERGY,HOLD,1,2,8.15,49.5,8.25,8.2,7.76,69.0,unknown,0.0,-4.79,8.2,9.07,OK,2026-06-30,graded,"HIT: HOLD: stayed within [7.93,8.37] (+/-1xATR (0.22)) all 3 sessions",trend+1; rsi+1(49),1,1,0,0,0,0,0
2026-06-23,COLG,HOLD,1,0,1280.06,92.7,1173.19,1134.4,1213.3,80.0,unknown,2.27,14.55,1213.3,1296.0,OK,2026-06-30,graded,"MISS: HOLD: left [1252.76,1307.36] (+/-1xATR (27.30)) on 2026-06-29 (1244.83)",trend+1; rsi-2(93); mom20+1,1,-2,0,1,0,0,0
2026-06-23,CPHL,HOLD,1,1,78.85,47.6,78.88,79.24,84.57,27.5,unknown,4.44,1.9,84.57,90.5,OK,2026-06-30,graded,"HIT: HOLD: stayed within [76.74,80.96] (+/-1xATR (2.11)) all 3 sessions",trend-2; rsi+1(48); 52w+1(28%); mom20+1,-2,1,1,1,0,0,0
2026-06-23,DCR,HOLD,1,2,37.35,90.4,36.5,36.18,35.27,77.1,unknown,6.61,3.69,36.18,38.0,OK,2026-06-30,graded,"MISS: HOLD: left [36.95,37.75] (+/-1xATR (0.40)) on 2026-06-29 (38.75)",trend+2; rsi-2(90); mom20+1; yld6.6%+1,2,-2,0,1,0,1,0
2026-06-23,DGKC,HOLD,1,2,218.62,74.4,203.3,192.15,213.66,56.8,unknown,0.91,17.29,213.66,224.9,OK,2026-06-30,graded,"HIT: HOLD: stayed within [211.60,225.64] (+/-1xATR (7.02)) all 3 sessions",trend+1; rsi-1(74); 52w+1(57%); mom20+1,1,-1,1,1,0,0,0
2026-06-23,EFERT,SELL,2,-3,199.38,38.3,200.94,201.53,215.27,21.9,falling,8.53,-0.49,215.27,218.0,OK,2026-06-30,graded,HIT: SELL: closed < ref 199.38 on 2026-06-29 (199.03),trend-2; eps_falling-2; yld8.5%+1,-2,0,0,0,-2,1,0
2026-06-23,ENGROH,HOLD,1,1,279.11,65.3,270.31,273.3,253.67,83.6,falling,0.0,7.3,273.3,293.51,OK,2026-06-30,graded,"MISS: HOLD: left [272.46,285.76] (+/-1xATR (6.65)) on 2026-06-30 (287.72)",trend+2; mom20+1; eps_falling-2,2,0,0,1,-2,0,0
2026-06-23,FABL,BUY,2,4,97.06,75.2,92.23,90.73,89.5,79.6,flat,8.24,10.86,90.73,98.29,OK,2026-06-30,graded,HIT: BUY: closed > ref 97.06 on 2026-06-29 (97.97),trend+2; rsi-1(75); mom20+1; yld8.2%+1; rules+1,2,-1,0,1,0,1,1
2026-06-23,FATIMA,HOLD,1,0,161.01,72.5,146.73,141.29,144.15,72.6,falling,6.37,17.72,144.15,169.5,OK,2026-06-30,graded,"HIT: HOLD: stayed within [155.82,166.20] (+/-1xATR (5.19)) all 3 sessions",trend+1; rsi-1(73); mom20+1; eps_falling-2; yld6.4%+1,1,-1,0,1,-2,1,0
2026-06-23,FCCL,HOLD,1,2,56.75,68.0,54.52,51.86,53.09,82.2,unknown,2.2,10.97,53.09,59.6,OK,2026-06-30,graded,"HIT: HOLD: stayed within [54.98,58.52] (+/-1xATR (1.77)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-23,FFC,BUY,3,6,555.64,48.6,557.81,537.26,535.27,58.1,flat,8.19,4.6,537.26,574.79,OK,2026-06-30,graded,HIT: BUY: closed > ref 555.64 on 2026-06-24 (558.68),trend+2; rsi+1(49); 52w+1(58%); mom20+1; yld8.2%+1,2,1,1,1,0,1,0
2026-06-23,FFL,BUY,2,4,17.88,43.8,18.0,17.64,18.77,41.2,rising,0.0,1.65,18.77,19.3,OK,2026-06-30,graded,MISS: BUY: never closed > ref 17.88; high 17.88 on 2026-06-30,trend-1; rsi+1(44); 52w+1(41%); mom20+1; eps_rising+2,-1,1,1,1,2,0,0
2026-06-23,FHAM,HOLD,1,2,33.8,61.7,32.93,31.6,32.99,70.2,unknown,0.0,9.6,32.99,35.5,OK,2026-06-30,graded,"HIT: HOLD: stayed within [33.02,34.58] (+/-1xATR (0.78)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-23,GADT,HOLD,1,2,306.76,47.3,306.56,292.7,323.75,27.5,unknown,0.0,0.13,323.75,359.89,OK,2026-06-30,graded,"HIT: HOLD: stayed within [291.73,321.79] (+/-1xATR (15.03)) all 3 sessions",trend-1; rsi+1(47); 52w+1(28%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,GAL,HOLD,1,2,518.49,68.4,485.72,456.05,501.68,68.1,unknown,1.93,17.44,501.68,563.0,OK,2026-06-30,graded,"MISS: HOLD: left [498.89,538.09] (+/-1xATR (19.60)) on 2026-06-24 (544.23)",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-23,GHGL,BUY,3,5,37.19,52.2,36.43,36.6,36.95,39.8,unknown,8.07,4.88,36.95,40.9,OK,2026-06-30,graded,HIT: BUY: closed > ref 37.19 on 2026-06-24 (38.78),trend+1; rsi+1(52); 52w+1(40%); mom20+1; yld8.1%+1,1,1,1,1,0,1,0
2026-06-23,GHNI,BUY,2,4,952.35,56.6,929.95,864.69,831.78,85.9,unknown,1.05,15.6,864.69,1010.44,OK,2026-06-30,graded,HIT: BUY: closed > ref 952.35 on 2026-06-24 (968.57),trend+2; rsi+1(57); mom20+1,2,1,0,1,0,0,0
2026-06-23,GLAXO,BUY,2,3,359.21,55.9,356.24,358.91,385.98,41.7,flat,7.52,5.69,385.98,399.5,OK,2026-06-30,graded,HIT: BUY: closed > ref 359.21 on 2026-06-24 (366.89),trend-1; rsi+1(56); 52w+1(42%); mom20+1; yld7.5%+1,-1,1,1,1,0,1,0
2026-06-23,HALEON,HOLD,1,2,785.18,57.2,778.37,767.31,832.74,38.2,flat,3.82,2.37,832.74,850.41,OK,2026-06-30,graded,"HIT: HOLD: stayed within [760.55,809.81] (+/-1xATR (24.63)) all 3 sessions",trend-1; rsi+1(57); 52w+1(38%); mom20+1,-1,1,1,1,0,0,0
